55641629	27	71	2476
55641863	44	21	728
55641924	3052	66	4465
55642342	450	290	2186
55642744	441	312	1288
55643085	1121	1077	234
55647312	77	23	455
55647694	47	29	1164
55647838	240	230	1467
55647944	278	100	2223
55648021	336	291	1986
55648050	228	198	1610
55648120	342	182	3701
55648203	551	239	4694
55648246	41	31	528
55648282	344	227	4970
55648980	2140	1315	11200
55649292	1499	881	6126
55649696	730	701	3677
55650068	4664	4762	6663
55650442	719	900	2033
55650506	213	105	1079
55650724	1122	1531	1680
55650942	411	545	1419
55651147	613	927	1548
55651812	494	467	298
55652118	1500	1474	8538
55652283	332	241	2753
55652338	649	92	13796
55652422	480	365	3923
55652632	337	239	2056
55652800	1096	773	3039
55653199	19	26	843
55653806	2862	506	16315
55654720	1613	885	24331
55655011	3290	3743	1840
55655217	160	108	2402
55655338	301	121	1584
55655790	1588	1721	5848
55655825	132	118	772
55656554	1139	1027	10066
55656722	219	158	80
55656736	174	56	4893
55656808	623	415	2052
55656841	138	88	778
55657091	301	214	10103
55657185	253	255	1530
55657453	1165	817	133
55657611	198	149	4816
55658019	765	800	2808
55658537	776	1352	1950
55659108	2276	2510	183
55659434	328	175	1591
55661096	3539	393	371
55661126	573	260	1354
55661317	243	45	1524
55661407	120	62	2160
55661453	192	86	5614
55661514	159	187	1591
55661668	294	318	3418
55661942	152	80	189
55662465	2227	1188	5007
55662497	118	86	1442
55662539	309	218	3162
55662929	174	283	1017
55663199	88	93	768
55663262	115	243	268
55663680	617	108	3889
55663899	403	749	1164
55664819	966	565	6869
55665260	820	709	7223
55665372	376	188	2128
55665724	309	344	2459
55665741	168	79	85
55666018	244	197	6217
55666095	54	111	554
55666397	302	275	8828
55666804	2425	519	16913
55666982	299	56	2468
55667015	414	372	405
55667463	24	25	335
55668212	345	262	2723
55668677	131	87	1017
55669739	90	131	995
55669839	159	98	1328
55670318	138	63	680
55670561	481	952	1527
55670696	4799	3	385
55672834	337	178	2494
55672864	2024	392	5759
55673235	57	77	19
55673436	60	22	1388
55673745	419	262	2272
55674076	602	262	3990
55674573	28988	1284	7651
55674590	83	42	911
55675136	28	41	94
55675541	137	160	6631
55676102	522	481	14153
55676145	537	240	280
55676264	312	104	3161
55676701	1615	372	16335
55676977	369	349	1485
55677117	289	176	1525
55677747	1846	1262	33547
55678093	4927	451	1021
55678927	3843	4227	5934
55679327	157	83	1094
55680546	8266	7580	3573
55680603	611	56	4624
55681804	117	100	1129
55682087	219	205	2101
55682250	842	291	6129
55682671	293	179	3501
55683145	250	119	4993
55683291	178	115	1255
55683781	162	71	307
55685021	557	298	3680
55685090	312	139	104
55685224	156	144	2038
55686034	446	262	5571
55686450	2350	117	1721
55686500	99	127	266
55687802	20826	14862	22820
55688233	375	669	2902
55688542	331	247	3712
55688972	891	513	8846
55689007	32	25	159
55689708	181	35	2969
55690250	335	434	1377
55690287	139	50	815
55690826	106	64	766
55690909	322	318	2967
55692806	1018	857	9571
55692929	86	94	1279
55692962	230	213	510
55693242	498	115	1642
55693339	1346	779	1454
55693407	105	100	748
55693706	414	358	1320
81502	197	0	9854
55694878	1326	1039	4666
55695541	3291	589	3217
55695565	110	121	989
55695775	763	159	2724
55695913	119	86	563
55696020	499	534	10401
55696096	1293	289	2721
55699284	554	216	3550
55699301	107	51	1614
55699421	96	70	1196
55699799	179	148	859
55700357	3735	4107	26783
55700487	900	756	5097
55700585	398	242	2654
55700718	1393	205	8343
55701010	215	186	2598
55701805	296	442	1275
55701901	560	713	2875
55702306	15	6	66
55702337	172	126	674
55702852	83	81	400
55703035	898	736	6317
55703081	184	192	1359
55703299	533	437	6529
55703490	185	163	1966
55704175	66	9	1016
55704415	1839	142	10450
55704520	203	147	353
55704567	150	104	60
55704971	270	186	1641
55704996	162	151	795
55705256	405	185	4001
55705453	263	267	39
55705489	122	53	1065
55705697	166	68	661
55705763	1046	175	16649
55706087	1230	1223	10190
55706211	221	86	940
55706354	40	38	736
55706527	1234	173	4752
55707427	435	390	2952
55708422	4230	260	2770
55708725	117	95	1224
55708745	294	156	287
55708912	422	295	107
55708942	192	282	282
55709135	495	128	5206
55710156	4928	65	1840
55710357	528	357	6176
55710697	640	388	3411
55710917	162	88	6160
55711023	105	62	633
55711035	142721	19	258
55711090	60	49	1826
55712458	319	350	1212
55712766	181	226	3890
55713446	590	632	1583
55713730	1650	759	2796
55714278	819	584	9848
55714337	116	173	1041
55714426	97	114	513
55714448	46	51	3279
55715588	183	124	1202
55715678	722	337	6388
55717727	208	139	2687
86052	3456	1	18421
55718190	787	464	5101
55718786	204	154	2298
55720181	288	139	3654
55720216	208	111	4049
55720722	595	375	3403
55720899	3029	220	7369
55721043	11	32	2745
55721100	922	399	108
55721819	58	49	831
55722315	379	314	2001
1462	43960	0	39380
55723283	888	700	3178
55724438	822	317	4571
55725020	64	55	624
55725105	183	117	1713
55725502	1448	1137	4562
55725963	628	282	4287
55726039	457	369	56
55726822	4243	862	2421
55726938	945	409	1511
55727516	312	47	4907
55728541	73	68	334
55729750	44	14	1674
55730132	593	278	8856
55730391	431	278	2344
55730732	303	248	1949
55730870	344	212	6923
55731238	529	319	3096
55731723	187	105	50
55731756	326	119	3611
55731828	190	82	1753
55732104	33	81	148
55733057	121	67	2223
55733068	70	89	829
55733110	253	179	1644
55733421	162	185	678
55733572	136	76	213
55733610	287	165	3662
55733766	890	373	1661
55734046	994	79	2542
55734063	63	59	604
55734275	981	995	1365
55734408	106	20	272
55734485	106	116	838
55734619	252	215	1789
55734985	293	162	3722
55735432	1097	149	9417
55736189	183	42	3185
55737964	243	94	1386
55738906	280	152	3438
55739009	109	79	66
55739219	398	103	1296
55739974	18567	509	2060
55740406	3879	1658	21440
55740446	456	110	550
55742097	1545	82	2059
55742968	674	171	988
55743436	1431	1952	211
55743507	247	206	322
55744033	250	168	1085
55744139	999	563	2986
55744163	79	33	2211
55744216	64	69	1313
55744352	208	45	717
55744410	336	296	1399
55744635	2596	1513	19583
55744700	543	515	5450
55745670	13447	10167	18097
55745724	42	140	1867
55745775	320	219	2491
55745825	77	37	874
55745883	285	268	3001
55746007	176	58	1065
55746173	2694	2462	17651
55746214	551	361	6001
55746322	1252	924	4081
55746390	904	336	3422
55746399	2316	25	41861
55746490	2103	174	8559
55746527	264	220	1715
55746626	470	457	3796
55746765	540	677	4212
55746800	99	53	1878
55746874	706	292	25736
95218	957	0	395
55747281	162	245	1639
55747395	424	535	559
55747520	136	111	935
55747571	181	281	638
55747635	1253	582	5643
55747753	510	564	4157
55747806	157	89	1170
55747822	55	49	216
55748656	14369	14539	5677
55748722	935	471	3584
55748786	511	291	7262
55749167	355	250	1395
55749181	952	80	1838
55749271	1174	412	3887
55749328	567	310	11800
55749424	112	115	131
55749453	219	155	3303
55749501	259	355	5736
55749560	521	255	4184
55749693	219	367	1302
55749706	21	20	38
27918	6	1	119
55749748	2087	67	19
55750036	1360	851	5780
55750086	157	31	4513
55750152	205	55	448
55750196	209	157	4234
55750242	299	137	7408
55750259	116	81	1078
55750301	298	83	5569
55750317	75	29	1310
55750348	71	86	168
55750566	2976	3274	4332
55750645	643	570	7013
55750683	320	230	2510
55750702	232	115	3108
55750718	36	32	292
55750736	54	37	910
55750828	2418	398	3244
55751454	77	59	598
55752422	1039	1146	894
55752687	2604	925	5134
55752801	1870	402	4700
55752850	16	24	179
55752856	207	52	3385
55752915	2151	272	6764
55753044	181	112	1923
55753112	374	451	106
55753433	401	269	413
55753462	182	105	1885
55753581	623	828	2068
55753596	546	86	1569
55753647	546	386	6602
55753677	429	196	2075
55753719	820	201	2690
55753785	543	364	2079
55753849	555	395	3478
55757120	75173	61306	10174
55757162	157	135	2495
55757258	992	667	17905
55757394	251	297	2503
55757468	1722	135	10314
55757498	64	98	244
55757522	133	46	3231
55757559	112	237	913
55757578	147	77	598
55757619	415	217	4422
55757648	2685	180	4214
55757810	2666	367	1853
55757859	368	343	6150
55757986	686	246	6835
55758024	111	94	408
55758223	30	98	248
55758290	486	510	3465
55758378	144	90	47
55758763	1315	964	6405
55759117	349	291	5005
55759132	67	42	502
55759943	420	250	88
55760289	3652	547	5291
55760391	460	283	4948
55760719	408	354	6871
55760780	379	424	3127
55760809	454	144	1506
55761003	1063	683	3455
55761208	140	215	378
55761331	244	194	3708
55761361	125	133	2504
55761492	987	760	4420
55761519	146	43	1911
55761813	189	86	531
55762484	586	496	202
55762930	146	175	1060
55762954	1730	221	2084
55763299	3102	2868	5249
55763362	243	304	4846
55763472	253545	55	11680
55763530	904	520	1003
55763587	124	26	1287
55763601	148	64	552
55764118	239	117	2998
55764291	52	27	1173
55764494	41	43	439
55764539	359	199	286
17475	86	0	3189
55764778	255	131	3097
55764813	362	202	4226
55764829	93	99	394
55765027	1189	845	4075
55765036	199	89	3040
55765239	279	253	1461
55766120	41	98	2147
55766269	680	885	2785
55766350	480	245	2253
55766373	295	119	2478
55766674	841	867	3099
55766724	13586	142	9027
55766790	382	292	2962
55767098	1991	2077	11612
55767841	50	72	598
55768041	298	148	3463
55768567	328	254	5785
55768669	756	282	11482
55768881	201	120	5942
55769071	81	104	1089
55769143	519	479	2523
55769158	48	102	398
55769235	163	200	781
55769882	542	561	7632
55770647	1445	2015	1931
55770766	524	364	4665
55770894	2522	727	7271
94535	6565	4	8158
55771047	1110	402	2294
55771104	230	184	4115
55771207	118	75	1197
55771383	1955	598	9820
55771421	48	76	233
55772291	2705	1670	1650
55772439	320	240	3892
55772882	242	192	1521
55772907	365	103	4249
55772923	179	133	3442
55773241	1297	651	4064
55773281	448	233	5413
55773482	426	144	2622
55773522	216	258	1539
55773547	79	113	1580
55773576	991	135	987
55773645	334	270	1165
55773749	936	673	5875
55773805	640	89	3214
55773830	280	91	2584
55773870	117	197	249
55774109	105	88	616
55774167	178	108	1564
55774178	26	14	530
55774185	57	34	1114
55774194	46	36	242
55774214	696	110	604
55774342	35	38	208
55774661	80	83	1765
55775034	310	373	4217
55775101	459	356	4148
55775149	317	218	5712
55775166	157	217	4390
55775197	357	153	12044
55775229	217	162	2791
55775273	83	62	789
55775361	1546	6	5547
55775413	110	102	1435
55775526	274	250	7536
55775629	185	113	44
55775653	50	31	914
55775833	104	58	1131
55776720	258	69	53
55776801	774	517	7575
55776870	434	336	8679
55776903	256	148	4465
55776974	346	267	2534
55777123	558	335	7543
55777481	465	352	6902
55777939	1390	67	6241
55777952	169	108	511
55777964	146	85	2080
55778052	56	68	106
55778106	708	413	4995
55778130	286	173	1540
55778197	120	42	2631
55778457	1487	1471	2326
55778814	397	334	4774
55778849	989	67	1197
55779059	291	194	1582
55779091	278	125	3205
55779241	659	507	17970
55779659	560	423	1330
55780001	447	653	1059
55780181	459	161	2849
55780364	640	480	1684
55780473	972	925	3235
55780548	172	157	3148
55780690	474	253	1027
55780842	193	95	1663
55781152	160	180	1764
55781212	40	47	693
55781242	191	242	3463
55781474	536	368	767
55781500	94	65	397
55781986	583	807	154
55782626	111	44	300
55782801	2035	2239	959
55782999	81	48	1862
55783025	264	98	4568
55783345	69	86	1324
55783383	275	152	2909
55783467	166	145	2198
55783545	93	94	1383
55783587	874	226	2567
55783625	169	97	4866
55783847	203	184	359
55783932	63	36	491
55784041	1360	629	4009
55784183	73	98	2217
55784286	126	104	730
55784518	97	70	728
55784881	5758	3933	28712
55785010	107	161	1794
55785079	59	30	230
55785183	160	75	1686
55785221	141	125	890
55785302	362	218	3167
55785623	524	249	1633
55785871	103	125	2270
55785959	36	35	994
55786091	1360	722	9282
55786207	751	855	1857
55786461	610	298	3333
55786527	510	397	9455
55786847	425	706	1901
55787032	665	406	4556
55787344	234	200	1376
55787804	2660	2741	7275
55788280	30	39	296
55788401	396	530	413
55789519	16276	11956	15255
55789698	1643	1657	1182
55789741	206	127	938
55789767	167	118	1590
55789929	4194	1414	3259
55789996	251	230	1438
55790270	618	1285	2223
55790312	114	210	730
55790356	116	118	1775
55790431	1483	160	13584
55790493	235	67	4482
55790514	250	208	3162
55790691	254	262	607
55790728	319	184	4202
55790745	175	148	2232
55790789	152	143	2938
55790841	478	224	3079
55791255	734	546	1497
55791350	125	93	1956
55791586	2877	2868	7202
55792313	468	452	3884
55792347	185	117	878
55792405	205	82	2145
55792412	70	42	1047
55792499	373	32	4790
55792863	236	227	1471
55792885	629	295	1266
55792941	1202	287	5257
55793062	1400	370	5245
55793144	1542	474	9750
55793303	2541	2495	9668
55793462	220	249	4033
55793650	931	461	4024
55793925	476	250	9744
55794032	167	114	295
55794170	84	146	2766
55794222	188	205	5081
55794617	121	123	910
55794692	349	340	3654
55794806	355	161	5991
55794879	408	497	2305
55794928	139	120	1007
55794935	84	55	815
55794998	500	356	3511
55795010	52	32	2292
55795080	375	400	1126
55795327	1846	1292	5760
55795740	4549	4481	3824
55795779	117	118	2499
55796099	167	167	4468
55796282	272	444	881
55796413	460	121	171
55796486	148	64	2597
55796694	11790	1182	23581
55796728	89	130	729
55797038	88	108	247
55797120	269	133	3127
55797249	1626	921	18074
55797469	93	129	710
55797486	373	90	4128
55797518	461	203	2921
55797635	1641	403	1321
55799283	1220	319	14540
55799445	1034	373	2055
55799447	110	30	813
55799562	329	187	382
55799592	291	264	2024
55799603	34	44	2091
55799616	113	61	1434
55799691	486	492	2361
55799784	917	908	3064
55800165	4058	2088	17171
55800341	1745	1281	3034
55800495	86	205	433
55800578	527	484	10252
55800723	118	87	2176
55800791	120	109	336
55800901	89	82	732
55801033	430	405	5566
55802770	3558	430	8368
55802814	26	41	751
55803546	2341	2405	10006
55803633	672	541	141
55804047	3486	3625	5592
13929	509014	0	1261
55804125	97	54	3623
55804519	222	144	5599
55804649	673	694	1651
55804780	428	235	1909
55805028	92	72	128
55805073	193	99	3428
55805132	19	42	104
55805162	6742	48	2703
55805297	500	358	4938
55805312	132	130	2027
55805403	336	430	14024
55805493	460	459	2855
55805565	218	305	1679
55805719	212	35	1072
55805892	2626	572	3380
55806174	3358	2003	4161
55806252	276	145	3788
55806684	1909	1456	3234
55806825	522	379	1677
55807681	2186	781	10525
55807694	154	49	1378
55807898	2570	2415	3747
55807969	365	292	2775
55808066	645	422	2050
55808160	1219	648	8103
55808317	454	400	729
55808333	445	113	3077
55808455	441	562	4802
55808964	235	135	2051
55809055	1142	648	3089
55809166	250	376	1340
55809415	104	43	2637
55809500	256	178	1746
55809579	456	287	2888
55809682	32	26	602
55809695	84	69	424
55809742	1393	238	1840
55809758	112	104	489
55810695	18859	2307	17904
55810784	1233	676	4229
55810819	333	225	2213
55811072	83	88	443
55811381	200	146	2707
55811419	462	302	4150
55811454	263	188	643
55811520	299	235	1053
55811630	72	73	1766
55811915	504	726	1788
55811965	76	62	1291
55812006	29	22	107
55812042	176	104	1646
55812664	14728	14762	3190
55812697	291	138	6744
55812717	87	10	905
55812858	1210	748	13065
55812874	1184	218	13160
55812977	210	236	1502
55813107	792	384	3296
55813261	224	167	1959
55813302	615	300	2443
55813420	1578	924	2595
55813446	128	74	4243
55813664	31	19	176
55813714	402	159	2196
55813798	349	228	6138
55813954	337	200	359
55814021	252	183	3258
55814100	1224	257	2498
55814164	236	95	1910
55814181	120	82	2175
55814292	1983	263	4612
55814316	721	36	315
55814368	152	226	1159
55814390	294	161	1836
55814789	910	193	2326
55814816	1242	202	11241
55814969	19	15	60
55815018	635	113	312
55815210	657	526	2484
55815754	1831	1883	3133
55815829	757	559	7402
55815903	325	237	1532
55815949	345	218	3598
55816556	2467	1342	20653
55816610	1219	82	1589
55816765	708	700	22445
55816855	614	557	4189
55817019	226	224	2093
55817058	2376	219	3756
55817072	201	134	408
55817171	1005	695	8869
55817224	4439	1002	955
55817289	372	231	4258
55817778	64	142	2238
55818047	786	735	2370
55818434	556	377	5054
55819279	98	101	418
55820045	232	120	1039
55820068	155	177	1196
55820177	137	56	2015
55820264	2784	670	4204
55820369	578	304	2592
55820455	431	223	5003
55820519	228	189	747
55820541	30884	202	21471
55820593	107	77	1433
55820958	1955	2089	34314
55821013	1931	373	9845
55821038	235	178	3411
55821098	1985	604	4154
55821230	2707	1744	3369
55821391	891	497	5372
55821444	215	138	1603
55821611	398	105	1155
55821768	219	264	16878
55821875	249	277	2931
55821947	544	383	3793
55821975	1465	118	1155
55822017	281	279	1236
55822077	114	100	1065
55822250	204	258	6180
55822509	849	1199	261
55822716	2014	2073	2286
55822892	607	662	3143
55823052	89	71	2668
55823106	309	238	3291
55823235	63	91	1958
55823344	4708	1751	3972
55823429	229	185	3995
55823461	1848	182	5344
55823502	64	24	2688
55823602	827	635	5141
55824487	81	48	659
55824821	10873	11849	20890
55824860	355	175	11151
55824889	101	81	1092
55824948	402	313	2677
55825005	317	286	1253
55825130	793	1086	1722
55825192	137	346	931
55826315	96	109	1086
55826405	2921	322	6590
55826636	1458	1537	10315
55826694	16749	8	30738
55826709	150	87	3461
55826868	1396	1587	1921
71741	4190	1	114
55827032	411	432	229
55827147	333	168	1920
55827323	168	139	1616
55827429	428	358	4832
55827675	170	58	1000
55827772	1615	748	5111
55827818	483	343	2104
55827910	175	135	4765
55828009	241	164	1492
55828082	63	63	556
55828105	214	187	1979
55828261	107	121	2520
55828324	302	229	1805
55828355	157	105	2461
55828465	283	423	60
55828501	54	42	112
55829014	398	244	2923
55829081	340	472	2913
55829120	463	203	2485
55829275	163	187	1289
55829473	538	547	9689
55829493	134	90	802
55829527	90	78	3349
55829590	317	304	2112
55829637	390	321	624
55829931	20	21	302
55830216	2303	2143	206
55830449	1418	1452	16689
55830470	200	139	3597
55830484	74	70	374
55830734	167	269	229
55830879	78	30	951
55831095	468	493	2692
55831155	1789	518	5014
55831294	379	184	3061
55831505	492	403	4373
55831692	597	103	4059
55831720	410	159	1828
55831781	1997	201	3825
55832063	4333	2984	219
55832083	112	65	873
55832245	1300	730	6151
55832470	222	180	876
55832533	305	284	2263
55832716	1902	1412	2125
55832731	774	31	17556
55833141	3811	3937	24902
55833158	5279	186	16674
55833294	332	286	2410
55833410	184	173	1819
55833684	603	422	22988
55833913	1213	917	6385
